/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
22697	22	19475	19482	19471	19481
22698	22	19476	19482	19471	19480
22699	22	19476	19482	19471	19481
22700	22	19477	19482	19471	19480
22701	22	19477	19482	19471	19481
22702	18	19483	19484	19485	19486
22703	19	19484	19485	19486	19495
22704	19	19484	19485	19486	19496
22705	20	19484	19485	19486	19497
22706	21	19485	19484	19483	19487
22707	21	19485	19484	19483	19488
22708	21	19485	19484	19483	19489
22709	21	19485	19486	19497	19490
22710	21	19485	19486	19497	19491
22711	21	19485	19486	19497	19492
22712	19	19486	19485	19484	19493
22713	19	19486	19485	19484	19494
22714	22	19487	19483	19484	19493
22715	22	19487	19483	19484	19494
22716	22	19488	19483	19484	19493
22717	22	19488	19483	19484	19494
22718	22	19489	19483	19484	19493
22719	22	19489	19483	19484	19494
22720	22	19490	19497	19486	19495
22721	22	19490	19497	19486	19496
22722	22	19491	19497	19486	19495
22723	22	19491	19497	19486	19496
22724	22	19492	19497	19486	19495
22725	22	19492	19497	19486	19496
22726	18	19498	19499	19500	19501
22727	19	19499	19500	19501	19510
22728	19	19499	19500	19501	19511
22729	20	19499	19500	19501	19512
22730	21	19500	19499	19498	19502
22731	21	19500	19499	19498	19503
22732	21	19500	19499	19498	19504
22733	21	19500	19501	19512	19505
22734	21	19500	19501	19512	19506
22735	21	19500	19501	19512	19507
22736	19	19501	19500	19499	19508
22737	19	19501	19500	19499	19509
22738	22	19502	19498	19499	19508
22739	22	19502	19498	19499	19509
22740	22	19503	19498	19499	19508
22741	22	19503	19498	19499	19509
22742	22	19504	19498	19499	19508
22743	22	19504	19498	19499	19509
22744	22	19505	19512	19501	19510
22745	22	19505	19512	19501	19511
22746	22	19506	19512	19501	19510
22747	22	19506	19512	19501	19511
22748	22	19507	19512	19501	19510
22749	22	19507	19512	19501	19511
22750	18	19513	19514	19515	19516
22751	19	19514	19515	19516	19525
22752	19	19514	19515	19516	19526
22753	20	19514	19515	19516	19527
22754	21	19515	19514	19513	19517
22755	21	19515	19514	19513	19518
22756	21	19515	19514	19513	19519
22757	21	19515	19516	19527	19520
22758	21	19515	19516	19527	19521
22759	21	19515	19516	19527	19522
22760	19	19516	19515	19514	19523
22761	19	19516	19515	19514	19524
22762	22	19517	19513	19514	19523
22763	22	19517	19513	19514	19524
22764	22	19518	19513	19514	19523
22765	22	19518	19513	19514	19524
22766	22	19519	19513	19514	19523
22767	22	19519	19513	19514	19524
22768	22	19520	19527	19516	19525
22769	22	19520	19527	19516	19526
22770	22	19521	19527	19516	19525
22771	22	19521	19527	19516	19526
22772	22	19522	19527	19516	19525
22773	22	19522	19527	19516	19526
22774	18	19528	19529	19530	19531
22775	19	19529	19530	19531	19540
22776	19	19529	19530	19531	19541
22777	20	19529	19530	19531	19542
22778	21	19530	19529	19528	19532
22779	21	19530	19529	19528	19533
22780	21	19530	19529	19528	19534
22781	21	19530	19531	19542	19535
22782	21	19530	19531	19542	19536
22783	21	19530	19531	19542	19537
22784	19	19531	19530	19529	19538
22785	19	19531	19530	19529	19539
22786	22	19532	19528	19529	19538
22787	22	19532	19528	19529	19539
22788	22	19533	19528	19529	19538
22789	22	19533	19528	19529	19539
22790	22	19534	19528	19529	19538
22791	22	19534	19528	19529	19539
22792	22	19535	19542	19531	19540
22793	22	19535	19542	19531	19541
22794	22	19536	19542	19531	19540
22795	22	19536	19542	19531	19541
22796	22	19537	19542	19531	19540
22797	22	19537	19542	19531	19541
22798	18	19543	19544	19545	19546
22799	19	19544	19545	19546	19555
22800	19	19544	19545	19546	19556
22801	20	19544	19545	19546	19557
22802	21	19545	19544	19543	19547
22803	21	19545	19544	19543	19548
22804	21	19545	19544	19543	19549
22805	21	19545	19546	19557	19550
22806	21	19545	19546	19557	19551
22807	21	19545	19546	19557	19552
22808	19	19546	19545	19544	19553
22809	19	19546	19545	19544	19554
22810	22	19547	19543	19544	19553
22811	22	19547	19543	19544	19554
22812	22	19548	19543	19544	19553
22813	22	19548	19543	19544	19554
22814	22	19549	19543	19544	19553
22815	22	19549	19543	19544	19554
22816	22	19550	19557	19546	19555
22817	22	19550	19557	19546	19556
22818	22	19551	19557	19546	19555
22819	22	19551	19557	19546	19556
22820	22	19552	19557	19546	19555
22821	22	19552	19557	19546	19556
22822	18	19558	19559	19560	19561
22823	19	19559	19560	19561	19570
22824	19	19559	19560	19561	19571
22825	20	19559	19560	19561	19572
22826	21	19560	19559	19558	19562
22827	21	19560	19559	19558	19563
22828	21	19560	19559	19558	19564
22829	21	19560	19561	19572	19565
22830	21	19560	19561	19572	19566
22831	21	19560	19561	19572	19567
22832	19	19561	19560	19559	19568
22833	19	19561	19560	19559	19569
22834	22	19562	19558	19559	19568
22835	22	19562	19558	19559	19569
22836	22	19563	19558	19559	19568
22837	22	19563	19558	19559	19569
22838	22	19564	19558	19559	19568
22839	22	19564	19558	19559	19569
22840	22	19565	19572	19561	19570
22841	22	19565	19572	19561	19571
22842	22	19566	19572	19561	19570
22843	22	19566	19572	19561	19571
22844	22	19567	19572	19561	19570
22845	22	19567	19572	19561	19571
22846	18	19573	19574	19575	19576
22847	19	19574	19575	19576	19585
22848	19	19574	19575	19576	19586
22849	20	19574	19575	19576	19587
22850	21	19575	19574	19573	19577
22851	21	19575	19574	19573	19578
22852	21	19575	19574	19573	19579
22853	21	19575	19576	19587	19580
22854	21	19575	19576	19587	19581
22855	21	19575	19576	19587	19582
22856	19	19576	19575	19574	19583
22857	19	19576	19575	19574	19584
22858	22	19577	19573	19574	19583
22859	22	19577	19573	19574	19584
22860	22	19578	19573	19574	19583
22861	22	19578	19573	19574	19584
22862	22	19579	19573	19574	19583
22863	22	19579	19573	19574	19584
22864	22	19580	19587	19576	19585
22865	22	19580	19587	19576	19586
22866	22	19581	19587	19576	19585
22867	22	19581	19587	19576	19586
22868	22	19582	19587	19576	19585
22869	22	19582	19587	19576	19586
22870	18	19588	19589	19590	19591
22871	19	19589	19590	19591	19600
22872	19	19589	19590	19591	19601
22873	20	19589	19590	19591	19602
22874	21	19590	19589	19588	19592
22875	21	19590	19589	19588	19593
22876	21	19590	19589	19588	19594
22877	21	19590	19591	19602	19595
22878	21	19590	19591	19602	19596
22879	21	19590	19591	19602	19597
22880	19	19591	19590	19589	19598
22881	19	19591	19590	19589	19599
22882	22	19592	19588	19589	19598
22883	22	19592	19588	19589	19599
22884	22	19593	19588	19589	19598
22885	22	19593	19588	19589	19599
22886	22	19594	19588	19589	19598
22887	22	19594	19588	19589	19599
22888	22	19595	19602	19591	19600
22889	22	19595	19602	19591	19601
22890	22	19596	19602	19591	19600
22891	22	19596	19602	19591	19601
22892	22	19597	19602	19591	19600
22893	22	19597	19602	19591	19601
22894	18	19603	19604	19605	19606
22895	19	19604	19605	19606	19615
22896	19	19604	19605	19606	19616
22897	20	19604	19605	19606	19617
22898	21	19605	19604	19603	19607
22899	21	19605	19604	19603	19608
22900	21	19605	19604	19603	19609
22901	21	19605	19606	19617	19610
22902	21	19605	19606	19617	19611
22903	21	19605	19606	19617	19612
22904	19	19606	19605	19604	19613
22905	19	19606	19605	19604	19614
22906	22	19607	19603	19604	19613
22907	22	19607	19603	19604	19614
22908	22	19608	19603	19604	19613
22909	22	19608	19603	19604	19614
22910	22	19609	19603	19604	19613
22911	22	19609	19603	19604	19614
22912	22	19610	19617	19606	19615
22913	22	19610	19617	19606	19616
22914	22	19611	19617	19606	19615
22915	22	19611	19617	19606	19616
22916	22	19612	19617	19606	19615
22917	22	19612	19617	19606	19616
22918	18	19618	19619	19620	19621
22919	19	19619	19620	19621	19630
22920	19	19619	19620	19621	19631
22921	20	19619	19620	19621	19632
22922	21	19620	19619	19618	19622
22923	21	19620	19619	19618	19623
22924	21	19620	19619	19618	19624
22925	21	19620	19621	19632	19625
22926	21	19620	19621	19632	19626
22927	21	19620	19621	19632	19627
22928	19	19621	19620	19619	19628
22929	19	19621	19620	19619	19629
22930	22	19622	19618	19619	19628
22931	22	19622	19618	19619	19629
22932	22	19623	19618	19619	19628
22933	22	19623	19618	19619	19629
22934	22	19624	19618	19619	19628
22935	22	19624	19618	19619	19629
22936	22	19625	19632	19621	19630
22937	22	19625	19632	19621	19631
22938	22	19626	19632	19621	19630
22939	22	19626	19632	19621	19631
22940	22	19627	19632	19621	19630
22941	22	19627	19632	19621	19631
22942	18	19633	19634	19635	19636
22943	19	19634	19635	19636	19645
22944	19	19634	19635	19636	19646
22945	20	19634	19635	19636	19647
22946	21	19635	19634	19633	19637
22947	21	19635	19634	19633	19638
22948	21	19635	19634	19633	19639
22949	21	19635	19636	19647	19640
22950	21	19635	19636	19647	19641
22951	21	19635	19636	19647	19642
22952	19	19636	19635	19634	19643
22953	19	19636	19635	19634	19644
22954	22	19637	19633	19634	19643
22955	22	19637	19633	19634	19644
22956	22	19638	19633	19634	19643
22957	22	19638	19633	19634	19644
22958	22	19639	19633	19634	19643
22959	22	19639	19633	19634	19644
22960	22	19640	19647	19636	19645
22961	22	19640	19647	19636	19646
22962	22	19641	19647	19636	19645
22963	22	19641	19647	19636	19646
22964	22	19642	19647	19636	19645
22965	22	19642	19647	19636	19646
22966	18	19648	19649	19650	19651
22967	19	19649	19650	19651	19660
22968	19	19649	19650	19651	19661
22969	20	19649	19650	19651	19662
22970	21	19650	19649	19648	19652
22971	21	19650	19649	19648	19653
22972	21	19650	19649	19648	19654
22973	21	19650	19651	19662	19655
22974	21	19650	19651	19662	19656
22975	21	19650	19651	19662	19657
22976	19	19651	19650	19649	19658
22977	19	19651	19650	19649	19659
22978	22	19652	19648	19649	19658
22979	22	19652	19648	19649	19659
22980	22	19653	19648	19649	19658
22981	22	19653	19648	19649	19659
22982	22	19654	19648	19649	19658
22983	22	19654	19648	19649	19659
22984	22	19655	19662	19651	19660
22985	22	19655	19662	19651	19661
22986	22	19656	19662	19651	19660
22987	22	19656	19662	19651	19661
22988	22	19657	19662	19651	19660
22989	22	19657	19662	19651	19661
22990	18	19663	19664	19665	19666
22991	19	19664	19665	19666	19675
22992	19	19664	19665	19666	19676
22993	20	19664	19665	19666	19677
22994	21	19665	19664	19663	19667
22995	21	19665	19664	19663	19668
22996	21	19665	19664	19663	19669
22997	21	19665	19666	19677	19670
22998	21	19665	19666	19677	19671
22999	21	19665	19666	19677	19672
23000	19	19666	19665	19664	19673
23001	19	19666	19665	19664	19674
23002	22	19667	19663	19664	19673
23003	22	19667	19663	19664	19674
23004	22	19668	19663	19664	19673
23005	22	19668	19663	19664	19674
23006	22	19669	19663	19664	19673
23007	22	19669	19663	19664	19674
23008	22	19670	19677	19666	19675
23009	22	19670	19677	19666	19676
23010	22	19671	19677	19666	19675
23011	22	19671	19677	19666	19676
23012	22	19672	19677	19666	19675
23013	22	19672	19677	19666	19676
23014	18	19678	19679	19680	19681
23015	19	19679	19680	19681	19690
23016	19	19679	19680	19681	19691
23017	20	19679	19680	19681	19692
23018	21	19680	19679	19678	19682
23019	21	19680	19679	19678	19683
23020	21	19680	19679	19678	19684
23021	21	19680	19681	19692	19685
23022	21	19680	19681	19692	19686
23023	21	19680	19681	19692	19687
23024	19	19681	19680	19679	19688
23025	19	19681	19680	19679	19689
23026	22	19682	19678	19679	19688
23027	22	19682	19678	19679	19689
23028	22	19683	19678	19679	19688
23029	22	19683	19678	19679	19689
23030	22	19684	19678	19679	19688
23031	22	19684	19678	19679	19689
23032	22	19685	19692	19681	19690
23033	22	19685	19692	19681	19691
23034	22	19686	19692	19681	19690
23035	22	19686	19692	19681	19691
23036	22	19687	19692	19681	19690
23037	22	19687	19692	19681	19691
23038	18	19693	19694	19695	19696
23039	19	19694	19695	19696	19705
23040	19	19694	19695	19696	19706
23041	20	19694	19695	19696	19707
23042	21	19695	19694	19693	19697
23043	21	19695	19694	19693	19698
23044	21	19695	19694	19693	19699
23045	21	19695	19696	19707	19700
23046	21	19695	19696	19707	19701
23047	21	19695	19696	19707	19702
23048	19	19696	19695	19694	19703
23049	19	19696	19695	19694	19704
23050	22	19697	19693	19694	19703
23051	22	19697	19693	19694	19704
23052	22	19698	19693	19694	19703
23053	22	19698	19693	19694	19704
23054	22	19699	19693	19694	19703
23055	22	19699	19693	19694	19704
23056	22	19700	19707	19696	19705
23057	22	19700	19707	19696	19706
23058	22	19701	19707	19696	19705
23059	22	19701	19707	19696	19706
23060	22	19702	19707	19696	19705
23061	22	19702	19707	19696	19706
23062	18	19708	19709	19710	19711
23063	19	19709	19710	19711	19720
23064	19	19709	19710	19711	19721
23065	20	19709	19710	19711	19722
23066	21	19710	19709	19708	19712
23067	21	19710	19709	19708	19713
23068	21	19710	19709	19708	19714
23069	21	19710	19711	19722	19715
23070	21	19710	19711	19722	19716
23071	21	19710	19711	19722	19717
23072	19	19711	19710	19709	19718
23073	19	19711	19710	19709	19719
23074	22	19712	19708	19709	19718
23075	22	19712	19708	19709	19719
23076	22	19713	19708	19709	19718
23077	22	19713	19708	19709	19719
23078	22	19714	19708	19709	19718
23079	22	19714	19708	19709	19719
23080	22	19715	19722	19711	19720
23081	22	19715	19722	19711	19721
23082	22	19716	19722	19711	19720
23083	22	19716	19722	19711	19721
23084	22	19717	19722	19711	19720
23085	22	19717	19722	19711	19721
23086	18	19723	19724	19725	19726
23087	19	19724	19725	19726	19735
23088	19	19724	19725	19726	19736
23089	20	19724	19725	19726	19737
23090	21	19725	19724	19723	19727
23091	21	19725	19724	19723	19728
23092	21	19725	19724	19723	19729
23093	21	19725	19726	19737	19730
23094	21	19725	19726	19737	19731
23095	21	19725	19726	19737	19732
23096	19	19726	19725	19724	19733
23097	19	19726	19725	19724	19734
23098	22	19727	19723	19724	19733
23099	22	19727	19723	19724	19734
23100	22	19728	19723	19724	19733
23101	22	19728	19723	19724	19734
23102	22	19729	19723	19724	19733
23103	22	19729	19723	19724	19734
23104	22	19730	19737	19726	19735
23105	22	19730	19737	19726	19736
23106	22	19731	19737	19726	19735
23107	22	19731	19737	19726	19736
23108	22	19732	19737	19726	19735
23109	22	19732	19737	19726	19736
23110	18	19738	19739	19740	19741
23111	19	19739	19740	19741	19750
23112	19	19739	19740	19741	19751
23113	20	19739	19740	19741	19752
23114	21	19740	19739	19738	19742
23115	21	19740	19739	19738	19743
23116	21	19740	19739	19738	19744
23117	21	19740	19741	19752	19745
23118	21	19740	19741	19752	19746
23119	21	19740	19741	19752	19747
23120	19	19741	19740	19739	19748
23121	19	19741	19740	19739	19749
23122	22	19742	19738	19739	19748
23123	22	19742	19738	19739	19749
23124	22	19743	19738	19739	19748
23125	22	19743	19738	19739	19749
23126	22	19744	19738	19739	19748
23127	22	19744	19738	19739	19749
23128	22	19745	19752	19741	19750
23129	22	19745	19752	19741	19751
23130	22	19746	19752	19741	19750
23131	22	19746	19752	19741	19751
23132	22	19747	19752	19741	19750
23133	22	19747	19752	19741	19751
23134	18	19753	19754	19755	19756
23135	19	19754	19755	19756	19765
23136	19	19754	19755	19756	19766
23137	20	19754	19755	19756	19767
23138	21	19755	19754	19753	19757
23139	21	19755	19754	19753	19758
23140	21	19755	19754	19753	19759
23141	21	19755	19756	19767	19760
23142	21	19755	19756	19767	19761
23143	21	19755	19756	19767	19762
23144	19	19756	19755	19754	19763
23145	19	19756	19755	19754	19764
23146	22	19757	19753	19754	19763
23147	22	19757	19753	19754	19764
23148	22	19758	19753	19754	19763
23149	22	19758	19753	19754	19764
23150	22	19759	19753	19754	19763
23151	22	19759	19753	19754	19764
23152	22	19760	19767	19756	19765
23153	22	19760	19767	19756	19766
23154	22	19761	19767	19756	19765
23155	22	19761	19767	19756	19766
23156	22	19762	19767	19756	19765
23157	22	19762	19767	19756	19766
23158	18	19768	19769	19770	19771
23159	19	19769	19770	19771	19780
23160	19	19769	19770	19771	19781
23161	20	19769	19770	19771	19782
23162	21	19770	19769	19768	19772
23163	21	19770	19769	19768	19773
23164	21	19770	19769	19768	19774
23165	21	19770	19771	19782	19775
23166	21	19770	19771	19782	19776
23167	21	19770	19771	19782	19777
23168	19	19771	19770	19769	19778
23169	19	19771	19770	19769	19779
23170	22	19772	19768	19769	19778
23171	22	19772	19768	19769	19779
23172	22	19773	19768	19769	19778
23173	22	19773	19768	19769	19779
23174	22	19774	19768	19769	19778
23175	22	19774	19768	19769	19779
23176	22	19775	19782	19771	19780
23177	22	19775	19782	19771	19781
23178	22	19776	19782	19771	19780
23179	22	19776	19782	19771	19781
23180	22	19777	19782	19771	19780
23181	22	19777	19782	19771	19781
23182	18	19783	19784	19785	19786
23183	19	19784	19785	19786	19795
23184	19	19784	19785	19786	19796
23185	20	19784	19785	19786	19797
23186	21	19785	19784	19783	19787
23187	21	19785	19784	19783	19788
23188	21	19785	19784	19783	19789
23189	21	19785	19786	19797	19790
23190	21	19785	19786	19797	19791
23191	21	19785	19786	19797	19792
23192	19	19786	19785	19784	19793
23193	19	19786	19785	19784	19794
23194	22	19787	19783	19784	19793
23195	22	19787	19783	19784	19794
23196	22	19788	19783	19784	19793
23197	22	19788	19783	19784	19794
23198	22	19789	19783	19784	19793
23199	22	19789	19783	19784	19794
23200	22	19790	19797	19786	19795
23201	22	19790	19797	19786	19796
23202	22	19791	19797	19786	19795
23203	22	19791	19797	19786	19796
23204	22	19792	19797	19786	19795
23205	22	19792	19797	19786	19796
23206	18	19798	19799	19800	19801
23207	19	19799	19800	19801	19810
23208	19	19799	19800	19801	19811
23209	20	19799	19800	19801	19812
23210	21	19800	19799	19798	19802
23211	21	19800	19799	19798	19803
23212	21	19800	19799	19798	19804
23213	21	19800	19801	19812	19805
23214	21	19800	19801	19812	19806
23215	21	19800	19801	19812	19807
23216	19	19801	19800	19799	19808
23217	19	19801	19800	19799	19809
23218	22	19802	19798	19799	19808
23219	22	19802	19798	19799	19809
23220	22	19803	19798	19799	19808
23221	22	19803	19798	19799	19809
23222	22	19804	19798	19799	19808
23223	22	19804	19798	19799	19809
23224	22	19805	19812	19801	19810
23225	22	19805	19812	19801	19811
23226	22	19806	19812	19801	19810
23227	22	19806	19812	19801	19811
23228	22	19807	19812	19801	19810
23229	22	19807	19812	19801	19811
23230	18	19813	19814	19815	19816
23231	19	19814	19815	19816	19825
23232	19	19814	19815	19816	19826
23233	20	19814	19815	19816	19827
23234	21	19815	19814	19813	19817
23235	21	19815	19814	19813	19818
23236	21	19815	19814	19813	19819
23237	21	19815	19816	19827	19820
23238	21	19815	19816	19827	19821
23239	21	19815	19816	19827	19822
23240	19	19816	19815	19814	19823
23241	19	19816	19815	19814	19824
23242	22	19817	19813	19814	19823
23243	22	19817	19813	19814	19824
23244	22	19818	19813	19814	19823
23245	22	19818	19813	19814	19824
23246	22	19819	19813	19814	19823
23247	22	19819	19813	19814	19824
23248	22	19820	19827	19816	19825
23249	22	19820	19827	19816	19826
23250	22	19821	19827	19816	19825
23251	22	19821	19827	19816	19826
23252	22	19822	19827	19816	19825
23253	22	19822	19827	19816	19826
23254	18	19828	19829	19830	19831
23255	19	19829	19830	19831	19840
23256	19	19829	19830	19831	19841
23257	20	19829	19830	19831	19842
23258	21	19830	19829	19828	19832
23259	21	19830	19829	19828	19833
23260	21	19830	19829	19828	19834
23261	21	19830	19831	19842	19835
23262	21	19830	19831	19842	19836
23263	21	19830	19831	19842	19837
23264	19	19831	19830	19829	19838
23265	19	19831	19830	19829	19839
23266	22	19832	19828	19829	19838
23267	22	19832	19828	19829	19839
23268	22	19833	19828	19829	19838
23269	22	19833	19828	19829	19839
23270	22	19834	19828	19829	19838
23271	22	19834	19828	19829	19839
23272	22	19835	19842	19831	19840
23273	22	19835	19842	19831	19841
23274	22	19836	19842	19831	19840
23275	22	19836	19842	19831	19841
23276	22	19837	19842	19831	19840
23277	22	19837	19842	19831	19841
23278	18	19843	19844	19845	19846
23279	19	19844	19845	19846	19855
23280	19	19844	19845	19846	19856
23281	20	19844	19845	19846	19857
23282	21	19845	19844	19843	19847
