/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
1264	1	10665	10664	10663	10666
1265	1	10665	10664	10663	10667
1266	1	10665	10664	10663	10668
1267	1	10671	10670	10669	10672
1268	1	10671	10670	10669	10673
1269	1	10671	10670	10669	10674
1270	1	10677	10676	10675	10678
1271	1	10677	10676	10675	10679
1272	1	10677	10676	10675	10680
1273	1	10683	10682	10681	10684
1274	1	10683	10682	10681	10685
1275	1	10683	10682	10681	10686
1276	1	10689	10688	10687	10690
1277	1	10689	10688	10687	10691
1278	1	10689	10688	10687	10692
1279	1	10695	10694	10693	10696
1280	1	10695	10694	10693	10697
1281	1	10695	10694	10693	10698
1282	1	10701	10700	10699	10702
1283	1	10701	10700	10699	10703
1284	1	10701	10700	10699	10704
1285	1	10707	10706	10705	10708
1286	1	10707	10706	10705	10709
1287	1	10707	10706	10705	10710
1288	1	10713	10712	10711	10714
1289	1	10713	10712	10711	10715
1290	1	10713	10712	10711	10716
1291	1	10719	10718	10717	10720
1292	1	10719	10718	10717	10721
1293	1	10719	10718	10717	10722
1294	1	10725	10724	10723	10726
1295	1	10725	10724	10723	10727
1296	1	10725	10724	10723	10728
1297	1	10731	10730	10729	10732
1298	1	10731	10730	10729	10733
1299	1	10731	10730	10729	10734
1300	1	10737	10736	10735	10738
1301	1	10737	10736	10735	10739
1302	1	10737	10736	10735	10740
1303	1	10743	10742	10741	10744
1304	1	10743	10742	10741	10745
1305	1	10743	10742	10741	10746
1306	1	10749	10748	10747	10750
1307	1	10749	10748	10747	10751
1308	1	10749	10748	10747	10752
1309	1	10755	10754	10753	10756
1310	1	10755	10754	10753	10757
1311	1	10755	10754	10753	10758
1312	1	10761	10760	10759	10762
1313	1	10761	10760	10759	10763
1314	1	10761	10760	10759	10764
1315	1	10767	10766	10765	10768
1316	1	10767	10766	10765	10769
1317	1	10767	10766	10765	10770
1318	1	10773	10772	10771	10774
1319	1	10773	10772	10771	10775
1320	1	10773	10772	10771	10776
1321	1	10779	10778	10777	10780
1322	1	10779	10778	10777	10781
1323	1	10779	10778	10777	10782
1324	1	10785	10784	10783	10786
1325	1	10785	10784	10783	10787
1326	1	10785	10784	10783	10788
1327	1	10791	10790	10789	10792
1328	1	10791	10790	10789	10793
1329	1	10791	10790	10789	10794
1330	1	10797	10796	10795	10798
1331	1	10797	10796	10795	10799
1332	1	10797	10796	10795	10800
1333	1	10803	10802	10801	10804
1334	1	10803	10802	10801	10805
1335	1	10803	10802	10801	10806
1336	1	10809	10808	10807	10810
1337	1	10809	10808	10807	10811
1338	1	10809	10808	10807	10812
1339	1	10815	10814	10813	10816
1340	1	10815	10814	10813	10817
1341	1	10815	10814	10813	10818
1342	1	10821	10820	10819	10822
1343	1	10821	10820	10819	10823
1344	1	10821	10820	10819	10824
1345	1	10827	10826	10825	10828
1346	1	10827	10826	10825	10829
1347	1	10827	10826	10825	10830
1348	1	10833	10832	10831	10834
1349	1	10833	10832	10831	10835
1350	1	10833	10832	10831	10836
1351	1	10839	10838	10837	10840
1352	1	10839	10838	10837	10841
1353	1	10839	10838	10837	10842
1354	1	10845	10844	10843	10846
1355	1	10845	10844	10843	10847
1356	1	10845	10844	10843	10848
1357	1	10851	10850	10849	10852
1358	1	10851	10850	10849	10853
1359	1	10851	10850	10849	10854
1360	1	10857	10856	10855	10858
1361	1	10857	10856	10855	10859
1362	1	10857	10856	10855	10860
1363	1	10863	10862	10861	10864
1364	1	10863	10862	10861	10865
1365	1	10863	10862	10861	10866
1366	1	10869	10868	10867	10870
1367	1	10869	10868	10867	10871
1368	1	10869	10868	10867	10872
1369	1	10875	10874	10873	10876
1370	1	10875	10874	10873	10877
1371	1	10875	10874	10873	10878
1372	1	10881	10880	10879	10882
1373	1	10881	10880	10879	10883
1374	1	10881	10880	10879	10884
1375	1	10887	10886	10885	10888
1376	1	10887	10886	10885	10889
1377	1	10887	10886	10885	10890
1378	1	10893	10892	10891	10894
1379	1	10893	10892	10891	10895
1380	1	10893	10892	10891	10896
1381	1	10899	10898	10897	10900
1382	1	10899	10898	10897	10901
1383	1	10899	10898	10897	10902
1384	1	10905	10904	10903	10906
1385	1	10905	10904	10903	10907
1386	1	10905	10904	10903	10908
1387	1	10911	10910	10909	10912
1388	1	10911	10910	10909	10913
1389	1	10911	10910	10909	10914
1390	1	10917	10916	10915	10918
1391	1	10917	10916	10915	10919
1392	1	10917	10916	10915	10920
1393	1	10923	10922	10921	10924
1394	1	10923	10922	10921	10925
1395	1	10923	10922	10921	10926
1396	1	10929	10928	10927	10930
1397	1	10929	10928	10927	10931
1398	1	10929	10928	10927	10932
1399	1	10935	10934	10933	10936
1400	1	10935	10934	10933	10937
1401	1	10935	10934	10933	10938
1402	1	10941	10940	10939	10942
1403	1	10941	10940	10939	10943
1404	1	10941	10940	10939	10944
1405	1	10947	10946	10945	10948
1406	1	10947	10946	10945	10949
1407	1	10947	10946	10945	10950
1408	1	10953	10952	10951	10954
1409	1	10953	10952	10951	10955
1410	1	10953	10952	10951	10956
1411	1	10959	10958	10957	10960
1412	1	10959	10958	10957	10961
1413	1	10959	10958	10957	10962
1414	1	10965	10964	10963	10966
1415	1	10965	10964	10963	10967
1416	1	10965	10964	10963	10968
1417	1	10971	10970	10969	10972
1418	1	10971	10970	10969	10973
1419	1	10971	10970	10969	10974
1420	1	10977	10976	10975	10978
1421	1	10977	10976	10975	10979
1422	1	10977	10976	10975	10980
1423	1	10983	10982	10981	10984
1424	1	10983	10982	10981	10985
1425	1	10983	10982	10981	10986
1426	1	10989	10988	10987	10990
1427	1	10989	10988	10987	10991
1428	1	10989	10988	10987	10992
1429	1	10995	10994	10993	10996
1430	1	10995	10994	10993	10997
1431	1	10995	10994	10993	10998
1432	1	11001	11000	10999	11002
1433	1	11001	11000	10999	11003
1434	1	11001	11000	10999	11004
1435	1	11007	11006	11005	11008
1436	1	11007	11006	11005	11009
1437	1	11007	11006	11005	11010
1438	1	11013	11012	11011	11014
1439	1	11013	11012	11011	11015
1440	1	11013	11012	11011	11016
1441	1	11019	11018	11017	11020
1442	1	11019	11018	11017	11021
1443	1	11019	11018	11017	11022
1444	1	11025	11024	11023	11026
1445	1	11025	11024	11023	11027
1446	1	11025	11024	11023	11028
1447	1	11031	11030	11029	11032
1448	1	11031	11030	11029	11033
1449	1	11031	11030	11029	11034
1450	1	11037	11036	11035	11038
1451	1	11037	11036	11035	11039
1452	1	11037	11036	11035	11040
1453	1	11043	11042	11041	11044
1454	1	11043	11042	11041	11045
1455	1	11043	11042	11041	11046
1456	1	11049	11048	11047	11050
1457	1	11049	11048	11047	11051
1458	1	11049	11048	11047	11052
1459	1	11055	11054	11053	11056
1460	1	11055	11054	11053	11057
1461	1	11055	11054	11053	11058
1462	1	11061	11060	11059	11062
1463	1	11061	11060	11059	11063
1464	1	11061	11060	11059	11064
1465	1	11067	11066	11065	11068
1466	1	11067	11066	11065	11069
1467	1	11067	11066	11065	11070
1468	1	11073	11072	11071	11074
1469	1	11073	11072	11071	11075
1470	1	11073	11072	11071	11076
1471	1	11079	11078	11077	11080
1472	1	11079	11078	11077	11081
1473	1	11079	11078	11077	11082
1474	1	11085	11084	11083	11086
1475	1	11085	11084	11083	11087
1476	1	11085	11084	11083	11088
1477	1	11091	11090	11089	11092
1478	1	11091	11090	11089	11093
1479	1	11091	11090	11089	11094
1480	1	11097	11096	11095	11098
1481	1	11097	11096	11095	11099
1482	1	11097	11096	11095	11100
1483	1	11103	11102	11101	11104
1484	1	11103	11102	11101	11105
1485	1	11103	11102	11101	11106
1486	1	11109	11108	11107	11110
1487	1	11109	11108	11107	11111
1488	1	11109	11108	11107	11112
1489	1	11115	11114	11113	11116
1490	1	11115	11114	11113	11117
1491	1	11115	11114	11113	11118
1492	1	11121	11120	11119	11122
1493	1	11121	11120	11119	11123
1494	1	11121	11120	11119	11124
1495	1	11127	11126	11125	11128
1496	1	11127	11126	11125	11129
1497	1	11127	11126	11125	11130
1498	1	11133	11132	11131	11134
1499	1	11133	11132	11131	11135
1500	1	11133	11132	11131	11136
1501	1	11139	11138	11137	11140
1502	1	11139	11138	11137	11141
1503	1	11139	11138	11137	11142
1504	1	11145	11144	11143	11146
1505	1	11145	11144	11143	11147
1506	1	11145	11144	11143	11148
1507	1	11151	11150	11149	11152
1508	1	11151	11150	11149	11153
1509	1	11151	11150	11149	11154
1510	1	11157	11156	11155	11158
1511	1	11157	11156	11155	11159
1512	1	11157	11156	11155	11160
1513	1	11163	11162	11161	11164
1514	1	11163	11162	11161	11165
1515	1	11163	11162	11161	11166
1516	1	11169	11168	11167	11170
1517	1	11169	11168	11167	11171
1518	1	11169	11168	11167	11172
1519	1	11175	11174	11173	11176
1520	1	11175	11174	11173	11177
1521	1	11175	11174	11173	11178
1522	1	11181	11180	11179	11182
1523	1	11181	11180	11179	11183
1524	1	11181	11180	11179	11184
1525	1	11187	11186	11185	11188
1526	1	11187	11186	11185	11189
1527	1	11187	11186	11185	11190
1528	1	11193	11192	11191	11194
1529	1	11193	11192	11191	11195
1530	1	11193	11192	11191	11196
1531	1	11199	11198	11197	11200
1532	1	11199	11198	11197	11201
1533	1	11199	11198	11197	11202
1534	1	11205	11204	11203	11206
1535	1	11205	11204	11203	11207
1536	1	11205	11204	11203	11208
1537	1	11211	11210	11209	11212
1538	1	11211	11210	11209	11213
1539	1	11211	11210	11209	11214
1540	1	11217	11216	11215	11218
1541	1	11217	11216	11215	11219
1542	1	11217	11216	11215	11220
1543	1	11223	11222	11221	11224
1544	1	11223	11222	11221	11225
1545	1	11223	11222	11221	11226
1546	1	11229	11228	11227	11230
1547	1	11229	11228	11227	11231
1548	1	11229	11228	11227	11232
1549	1	11235	11234	11233	11236
1550	1	11235	11234	11233	11237
1551	1	11235	11234	11233	11238
1552	1	11241	11240	11239	11242
1553	1	11241	11240	11239	11243
1554	1	11241	11240	11239	11244
1555	1	11247	11246	11245	11248
1556	1	11247	11246	11245	11249
1557	1	11247	11246	11245	11250
1558	1	11253	11252	11251	11254
1559	1	11253	11252	11251	11255
1560	1	11253	11252	11251	11256
1561	1	11259	11258	11257	11260
1562	1	11259	11258	11257	11261
1563	1	11259	11258	11257	11262
1564	1	11265	11264	11263	11266
1565	1	11265	11264	11263	11267
1566	1	11265	11264	11263	11268
1567	1	11271	11270	11269	11272
1568	1	11271	11270	11269	11273
1569	1	11271	11270	11269	11274
1570	1	11277	11276	11275	11278
1571	1	11277	11276	11275	11279
1572	1	11277	11276	11275	11280
1573	1	11283	11282	11281	11284
1574	1	11283	11282	11281	11285
1575	1	11283	11282	11281	11286
1576	1	11289	11288	11287	11290
1577	1	11289	11288	11287	11291
1578	1	11289	11288	11287	11292
1579	1	11295	11294	11293	11296
1580	1	11295	11294	11293	11297
1581	1	11295	11294	11293	11298
1582	1	11301	11300	11299	11302
1583	1	11301	11300	11299	11303
1584	1	11301	11300	11299	11304
1585	1	11307	11306	11305	11308
1586	1	11307	11306	11305	11309
1587	1	11307	11306	11305	11310
1588	1	11313	11312	11311	11314
1589	1	11313	11312	11311	11315
1590	1	11313	11312	11311	11316
1591	1	11319	11318	11317	11320
1592	1	11319	11318	11317	11321
1593	1	11319	11318	11317	11322
1594	1	11325	11324	11323	11326
1595	1	11325	11324	11323	11327
1596	1	11325	11324	11323	11328
1597	1	11331	11330	11329	11332
1598	1	11331	11330	11329	11333
1599	1	11331	11330	11329	11334
1600	1	11337	11336	11335	11338
1601	1	11337	11336	11335	11339
1602	1	11337	11336	11335	11340
1603	1	11343	11342	11341	11344
1604	1	11343	11342	11341	11345
1605	1	11343	11342	11341	11346
1606	1	11349	11348	11347	11350
1607	1	11349	11348	11347	11351
1608	1	11349	11348	11347	11352
1609	1	11355	11354	11353	11356
1610	1	11355	11354	11353	11357
1611	1	11355	11354	11353	11358
1612	1	11361	11360	11359	11362
1613	1	11361	11360	11359	11363
1614	1	11361	11360	11359	11364
1615	1	11367	11366	11365	11368
1616	1	11367	11366	11365	11369
1617	1	11367	11366	11365	11370
1618	1	11373	11372	11371	11374
1619	1	11373	11372	11371	11375
1620	1	11373	11372	11371	11376
1621	1	11379	11378	11377	11380
1622	1	11379	11378	11377	11381
1623	1	11379	11378	11377	11382
1624	1	11385	11384	11383	11386
1625	1	11385	11384	11383	11387
1626	1	11385	11384	11383	11388
1627	1	11391	11390	11389	11392
1628	1	11391	11390	11389	11393
1629	1	11391	11390	11389	11394
1630	1	11397	11396	11395	11398
1631	1	11397	11396	11395	11399
1632	1	11397	11396	11395	11400
1633	1	11403	11402	11401	11404
1634	1	11403	11402	11401	11405
1635	1	11403	11402	11401	11406
1636	1	11409	11408	11407	11410
1637	1	11409	11408	11407	11411
1638	1	11409	11408	11407	11412
1639	1	11415	11414	11413	11416
1640	1	11415	11414	11413	11417
1641	1	11415	11414	11413	11418
1642	1	11421	11420	11419	11422
1643	1	11421	11420	11419	11423
1644	1	11421	11420	11419	11424
1645	1	11427	11426	11425	11428
1646	1	11427	11426	11425	11429
1647	1	11427	11426	11425	11430
1648	1	11433	11432	11431	11434
1649	1	11433	11432	11431	11435
1650	1	11433	11432	11431	11436
1651	1	11439	11438	11437	11440
1652	1	11439	11438	11437	11441
1653	1	11439	11438	11437	11442
1654	1	11445	11444	11443	11446
1655	1	11445	11444	11443	11447
1656	1	11445	11444	11443	11448
1657	1	11451	11450	11449	11452
1658	1	11451	11450	11449	11453
1659	1	11451	11450	11449	11454
1660	1	11457	11456	11455	11458
1661	1	11457	11456	11455	11459
1662	1	11457	11456	11455	11460
1663	1	11463	11462	11461	11464
1664	1	11463	11462	11461	11465
1665	1	11463	11462	11461	11466
1666	1	11469	11468	11467	11470
1667	1	11469	11468	11467	11471
1668	1	11469	11468	11467	11472
1669	1	11475	11474	11473	11476
1670	1	11475	11474	11473	11477
1671	1	11475	11474	11473	11478
1672	1	11481	11480	11479	11482
1673	1	11481	11480	11479	11483
1674	1	11481	11480	11479	11484
1675	1	11487	11486	11485	11488
1676	1	11487	11486	11485	11489
1677	1	11487	11486	11485	11490
1678	1	11493	11492	11491	11494
1679	1	11493	11492	11491	11495
1680	1	11493	11492	11491	11496
1681	1	11499	11498	11497	11500
1682	1	11499	11498	11497	11501
1683	1	11499	11498	11497	11502
1684	1	11505	11504	11503	11506
1685	1	11505	11504	11503	11507
1686	1	11505	11504	11503	11508
1687	1	11511	11510	11509	11512
1688	1	11511	11510	11509	11513
1689	1	11511	11510	11509	11514
1690	1	11517	11516	11515	11518
1691	1	11517	11516	11515	11519
1692	1	11517	11516	11515	11520
1693	1	11523	11522	11521	11524
1694	1	11523	11522	11521	11525
1695	1	11523	11522	11521	11526
1696	1	11529	11528	11527	11530
1697	1	11529	11528	11527	11531
1698	1	11529	11528	11527	11532
1699	1	11535	11534	11533	11536
1700	1	11535	11534	11533	11537
1701	1	11535	11534	11533	11538
1702	1	11541	11540	11539	11542
1703	1	11541	11540	11539	11543
1704	1	11541	11540	11539	11544
1705	1	11547	11546	11545	11548
1706	1	11547	11546	11545	11549
1707	1	11547	11546	11545	11550
1708	1	11553	11552	11551	11554
1709	1	11553	11552	11551	11555
1710	1	11553	11552	11551	11556
1711	1	11559	11558	11557	11560
1712	1	11559	11558	11557	11561
1713	1	11559	11558	11557	11562
1714	1	11565	11564	11563	11566
1715	1	11565	11564	11563	11567
1716	1	11565	11564	11563	11568
1717	1	11571	11570	11569	11572
1718	1	11571	11570	11569	11573
1719	1	11571	11570	11569	11574
1720	1	11577	11576	11575	11578
1721	1	11577	11576	11575	11579
1722	1	11577	11576	11575	11580
1723	1	11583	11582	11581	11584
1724	1	11583	11582	11581	11585
1725	1	11583	11582	11581	11586
1726	1	11589	11588	11587	11590
1727	1	11589	11588	11587	11591
1728	1	11589	11588	11587	11592
1729	1	11595	11594	11593	11596
1730	1	11595	11594	11593	11597
1731	1	11595	11594	11593	11598
1732	1	11601	11600	11599	11602
1733	1	11601	11600	11599	11603
1734	1	11601	11600	11599	11604
1735	1	11607	11606	11605	11608
1736	1	11607	11606	11605	11609
1737	1	11607	11606	11605	11610
1738	1	11613	11612	11611	11614
1739	1	11613	11612	11611	11615
1740	1	11613	11612	11611	11616
1741	1	11619	11618	11617	11620
1742	1	11619	11618	11617	11621
1743	1	11619	11618	11617	11622
1744	1	11625	11624	11623	11626
1745	1	11625	11624	11623	11627
1746	1	11625	11624	11623	11628
1747	1	11631	11630	11629	11632
1748	1	11631	11630	11629	11633
1749	1	11631	11630	11629	11634
1750	1	11637	11636	11635	11638
1751	1	11637	11636	11635	11639
1752	1	11637	11636	11635	11640
1753	1	11643	11642	11641	11644
1754	1	11643	11642	11641	11645
1755	1	11643	11642	11641	11646
1756	1	11649	11648	11647	11650
1757	1	11649	11648	11647	11651
1758	1	11649	11648	11647	11652
1759	1	11655	11654	11653	11656
1760	1	11655	11654	11653	11657
1761	1	11655	11654	11653	11658
1762	1	11661	11660	11659	11662
1763	1	11661	11660	11659	11663
1764	1	11661	11660	11659	11664
1765	1	11667	11666	11665	11668
1766	1	11667	11666	11665	11669
1767	1	11667	11666	11665	11670
1768	1	11673	11672	11671	11674
1769	1	11673	11672	11671	11675
1770	1	11673	11672	11671	11676
1771	1	11679	11678	11677	11680
1772	1	11679	11678	11677	11681
1773	1	11679	11678	11677	11682
1774	1	11685	11684	11683	11686
1775	1	11685	11684	11683	11687
1776	1	11685	11684	11683	11688
1777	1	11691	11690	11689	11692
1778	1	11691	11690	11689	11693
1779	1	11691	11690	11689	11694
1780	1	11697	11696	11695	11698
1781	1	11697	11696	11695	11699
1782	1	11697	11696	11695	11700
1783	1	11703	11702	11701	11704
1784	1	11703	11702	11701	11705
1785	1	11703	11702	11701	11706
1786	1	11709	11708	11707	11710
1787	1	11709	11708	11707	11711
1788	1	11709	11708	11707	11712
1789	1	11715	11714	11713	11716
1790	1	11715	11714	11713	11717
1791	1	11715	11714	11713	11718
1792	1	11721	11720	11719	11722
1793	1	11721	11720	11719	11723
1794	1	11721	11720	11719	11724
1795	1	11727	11726	11725	11728
1796	1	11727	11726	11725	11729
1797	1	11727	11726	11725	11730
1798	1	11733	11732	11731	11734
1799	1	11733	11732	11731	11735
1800	1	11733	11732	11731	11736
1801	1	11739	11738	11737	11740
1802	1	11739	11738	11737	11741
1803	1	11739	11738	11737	11742
1804	1	11745	11744	11743	11746
1805	1	11745	11744	11743	11747
1806	1	11745	11744	11743	11748
1807	1	11751	11750	11749	11752
1808	1	11751	11750	11749	11753
1809	1	11751	11750	11749	11754
1810	1	11757	11756	11755	11758
1811	1	11757	11756	11755	11759
1812	1	11757	11756	11755	11760
1813	1	11763	11762	11761	11764
1814	1	11763	11762	11761	11765
1815	1	11763	11762	11761	11766
1816	1	11769	11768	11767	11770
1817	1	11769	11768	11767	11771
1818	1	11769	11768	11767	11772
1819	1	11775	11774	11773	11776
1820	1	11775	11774	11773	11777
1821	1	11775	11774	11773	11778
1822	1	11781	11780	11779	11782
1823	1	11781	11780	11779	11783
1824	1	11781	11780	11779	11784
1825	1	11787	11786	11785	11788
1826	1	11787	11786	11785	11789
1827	1	11787	11786	11785	11790
1828	1	11793	11792	11791	11794
1829	1	11793	11792	11791	11795
1830	1	11793	11792	11791	11796
1831	1	11799	11798	11797	11800
1832	1	11799	11798	11797	11801
1833	1	11799	11798	11797	11802
1834	1	11805	11804	11803	11806
1835	1	11805	11804	11803	11807
1836	1	11805	11804	11803	11808
1837	1	11811	11810	11809	11812
1838	1	11811	11810	11809	11813
1839	1	11811	11810	11809	11814
1840	1	11817	11816	11815	11818
1841	1	11817	11816	11815	11819
1842	1	11817	11816	11815	11820
1843	1	11823	11822	11821	11824
1844	1	11823	11822	11821	11825
1845	1	11823	11822	11821	11826
1846	1	11829	11828	11827	11830
1847	1	11829	11828	11827	11831
1848	1	11829	11828	11827	11832
1849	1	11835	11834	11833	11836
1850	1	11835	11834	11833	11837
1851	1	11835	11834	11833	11838
1852	1	11841	11840	11839	11842
1853	1	11841	11840	11839	11843
1854	1	11841	11840	11839	11844
1855	1	11847	11846	11845	11848
1856	1	11847	11846	11845	11849
1857	1	11847	11846	11845	11850
1858	1	11853	11852	11851	11854
1859	1	11853	11852	11851	11855
1860	1	11853	11852	11851	11856
1861	1	11859	11858	11857	11860
1862	1	11859	11858	11857	11861
1863	1	11859	11858	11857	11862
1864	1	11865	11864	11863	11866
1865	1	11865	11864	11863	11867
1866	1	11865	11864	11863	11868
1867	1	11871	11870	11869	11872
1868	1	11871	11870	11869	11873
1869	1	11871	11870	11869	11874
1870	1	11877	11876	11875	11878
1871	1	11877	11876	11875	11879
1872	1	11877	11876	11875	11880
1873	1	11883	11882	11881	11884
1874	1	11883	11882	11881	11885
1875	1	11883	11882	11881	11886
1876	1	11889	11888	11887	11890
1877	1	11889	11888	11887	11891
1878	1	11889	11888	11887	11892
1879	1	11895	11894	11893	11896
1880	1	11895	11894	11893	11897
1881	1	11895	11894	11893	11898
1882	1	11901	11900	11899	11902
1883	1	11901	11900	11899	11903
1884	1	11901	11900	11899	11904
1885	1	11907	11906	11905	11908
1886	1	11907	11906	11905	11909
1887	1	11907	11906	11905	11910
1888	1	11913	11912	11911	11914
1889	1	11913	11912	11911	11915
1890	1	11913	11912	11911	11916
1891	1	11919	11918	11917	11920
1892	1	11919	11918	11917	11921
1893	1	11919	11918	11917	11922
1894	1	11925	11924	11923	11926
1895	1	11925	11924	11923	11927
1896	1	11925	11924	11923	11928
1897	1	11931	11930	11929	11932
1898	1	11931	11930	11929	11933
1899	1	11931	11930	11929	11934
1900	1	11937	11936	11935	11938
1901	1	11937	11936	11935	11939
1902	1	11937	11936	11935	11940
1903	1	11943	11942	11941	11944
1904	1	11943	11942	11941	11945
1905	1	11943	11942	11941	11946
1906	1	11949	11948	11947	11950
1907	1	11949	11948	11947	11951
1908	1	11949	11948	11947	11952
1909	1	11955	11954	11953	11956
1910	1	11955	11954	11953	11957
1911	1	11955	11954	11953	11958
1912	1	11961	11960	11959	11962
1913	1	11961	11960	11959	11963
1914	1	11961	11960	11959	11964
1915	1	11967	11966	11965	11968
1916	1	11967	11966	11965	11969
1917	1	11967	11966	11965	11970
1918	1	11973	11972	11971	11974
1919	1	11973	11972	11971	11975
1920	1	11973	11972	11971	11976
1921	1	11979	11978	11977	11980
1922	1	11979	11978	11977	11981
1923	1	11979	11978	11977	11982
1924	1	11985	11984	11983	11986
1925	1	11985	11984	11983	11987
1926	1	11985	11984	11983	11988
1927	1	11991	11990	11989	11992
1928	1	11991	11990	11989	11993
1929	1	11991	11990	11989	11994
1930	1	11997	11996	11995	11998
1931	1	11997	11996	11995	11999
1932	1	11997	11996	11995	12000
1933	1	12003	12002	12001	12004
1934	1	12003	12002	12001	12005
1935	1	12003	12002	12001	12006
1936	1	12009	12008	12007	12010
1937	1	12009	12008	12007	12011
1938	1	12009	12008	12007	12012
1939	1	12015	12014	12013	12016
1940	1	12015	12014	12013	12017
1941	1	12015	12014	12013	12018
1942	1	12021	12020	12019	12022
1943	1	12021	12020	12019	12023
1944	1	12021	12020	12019	12024
1945	1	12027	12026	12025	12028
1946	1	12027	12026	12025	12029
1947	1	12027	12026	12025	12030
1948	1	12033	12032	12031	12034
1949	1	12033	12032	12031	12035
1950	1	12033	12032	12031	12036
1951	1	12039	12038	12037	12040
1952	1	12039	12038	12037	12041
1953	1	12039	12038	12037	12042
1954	1	12045	12044	12043	12046
1955	1	12045	12044	12043	12047
1956	1	12045	12044	12043	12048
1957	1	12051	12050	12049	12052
1958	1	12051	12050	12049	12053
1959	1	12051	12050	12049	12054
1960	1	12057	12056	12055	12058
1961	1	12057	12056	12055	12059
1962	1	12057	12056	12055	12060
1963	1	12063	12062	12061	12064
1964	1	12063	12062	12061	12065
1965	1	12063	12062	12061	12066
1966	1	12069	12068	12067	12070
1967	1	12069	12068	12067	12071
1968	1	12069	12068	12067	12072
1969	1	12075	12074	12073	12076
1970	1	12075	12074	12073	12077
1971	1	12075	12074	12073	12078
1972	1	12081	12080	12079	12082
1973	1	12081	12080	12079	12083
1974	1	12081	12080	12079	12084
1975	1	12087	12086	12085	12088
1976	1	12087	12086	12085	12089
1977	1	12087	12086	12085	12090
1978	1	12093	12092	12091	12094
1979	1	12093	12092	12091	12095
1980	1	12093	12092	12091	12096
1981	1	12099	12098	12097	12100
1982	1	12099	12098	12097	12101
1983	1	12099	12098	12097	12102
1984	1	12105	12104	12103	12106
1985	1	12105	12104	12103	12107
1986	1	12105	12104	12103	12108
1987	1	12111	12110	12109	12112
1988	1	12111	12110	12109	12113
1989	1	12111	12110	12109	12114
1990	1	12117	12116	12115	12118
